Nfatc3	258	3489	5984
Slc7a6	134	1682	3750
Slc7a6os	20	941	1246
Prmt7	248	2327	3472
Tango6	85	3325	4409
Cdh1	144	2799	4430
Chtf8	126	492	2931
Utp4	64	2125	2232
Vps4a	249	1563	2178
Pdf	16	712	1306
Cog8	34	1957	4476
Terf2	36	1659	2666
Nip7	58	601	3036
Cyb5b	72	513	4316
Nqo1	134	959	1553
Nob1	21	1233	1658
Wwp2	92	2705	4314
Dhx38	388	4075	4463
Psmd7	112	1078	1581
Dhodh	251	1439	2039
Ist1	92	1181	2304
Ap1g1	412	2890	6899
Vac14	291	2640	3069
Il34	562	1270	1709
Sf3b3	169	3823	4525
Fcsk	61	3334	3838
Cog4	17	2375	2737
St3gal2	1138	2191	4396
Ddx19a	77	1514	2547
Ddx19b	110	1550	6612
Aars	383	3290	5750
Glg1	20	3548	7021
Rfwd3	42	2367	4443
Znrf1	960	1644	4600
Bcar1	109	2734	3142
Cfdp1	84	972	1178
Tmem231	115	1063	2984
Gabarapl2	116	470	1677
Terf2ip	84	1266	3560
Kars	55	1843	2008
Cmc2	131	371	1459
Cenpn	168	1182	1768
Atmin	34	2491	4877
Gcsh	111	624	1443
Plcg2	185	3983	4298
Mphosph6	41	527	1068
Hsbp1	88	319	1208
Mlycd	68	1547	2128
Mbtps1	554	3713	4336
Cotl1	144	573	1596
Zdhhc7	492	1419	3069
Usp10	559	2941	3726
Gse1	668	4340	7127
Gins2	289	847	3900
Emc8	143	767	4942
Fbxo31	51	1575	4358
Cox4i1	155	665	765
Map1lc3b	164	542	2532
Klhdc4	89	1844	2078
Car5a	111	1011	1249
Banp	174	1821	5444
Slc7a5	88	1627	3517
Zc3h18	206	3125	3810
Cyba	63	642	744
Mvd	56	1262	1756
Ctu2	85	1630	3066
Piezo1	291	7932	8216
Cdt1	41	1715	2189
Aprt	58	601	849
Trappc2l	15	435	1659
Ankrd11	194	8126	8455
Spg7	348	2694	2896
Sult5a1	90	966	3805
Chmp1a	88	679	2140
Cdk10	40	1123	1642
Spire2	52	2209	2330
Tcf25	49	2080	2738
Tubb3	182	1535	1868
Def8	148	1495	3191
Afg3l1	7	2377	4227
Rab4a	151	808	1419
Rpl13	102	738	780
Abcb10	309	2457	4306
Nup133	89	3557	5808
Taf5l	212	1982	2973
Urb2	79	4654	5853
Cog2	113	2309	2825
2310022B05Rik	186	1155	3307
Ttc13	16	2551	3301
2810004N23Rik	148	994	2340
Gnpat	205	2242	2984
Sprtn	272	1766	4464
Egln1	270	1473	3594
Tsnax	200	1073	2391
Sipa1l2	452	5621	6690
Ntpcr	113	686	1155
Kcnk1	290	1301	2235
Coa6	172	412	747
Irf2bp2	550	2263	5080
Rbm34	32	1361	3424
Tomm20	116	554	4902
Itgb1	306	2703	3815
2610044O15Rik8	111	1344	2337
Cwf19l2	506	3170	4446
Aasdhppt	31	961	2843
Msantd4	206	1244	2800
Dcun1d5	277	991	2421
Tmem123	181	769	2907
Birc2	969	2808	3331
Yap1	198	1617	4115
Mtmr2	911	2843	3788
Cep57	233	1655	2467
Fam76b	259	1279	3702
Cwc15	173	863	1111
Ankrd49	430	1147	2679
Mre11a	182	2303	3286
Med17	138	2088	3964
Taf1d	96	1065	1148
Chordc1	272	1268	5789
Zfp317	481	2305	3988
Zfp26	458	3338	11276
Ubl5	1587	1809	2114
Pin1	45	543	3843
Ppan	125	1538	1670
Eif3g	60	1023	1101
Dnmt1	192	5055	5367
S1pr2	224	1283	6394
Mrpl4	203	1088	1288
Icam1	50	1664	2535
Fdx2	38	563	812
Raver1	31	2278	3470
Keap1	1104	2979	3614
Cdc37	125	1265	7851
Atg4d	190	1615	5951
Kri1	16	2134	2598
Cdkn2d	359	860	1423
Slc44a2	98	2219	3456
Ilf3	324	3021	3549
Qtrt1	18	1230	1316
Dnm2	164	2774	3510
Tmed1	76	760	1378
Carm1	114	1941	3220
Timm29	237	1038	3170
Smarca4	260	5105	6354
Ldlr	295	2884	4627
Spc24	25	631	1366
Kank2	341	2873	5040
Tmem205	258	828	862
Prkcsh	347	1913	2228
Ecsit	290	1598	1676
Elof1	246	498	1053
Acp5	181	1165	1447
Pigyl	331	547	695
Anln	201	3567	4605
Rp9	147	789	1134
Dpy19l1	10	2251	4715
Herpud2	854	2069	2781
Septin7	188	1502	2516
Acad8	53	1295	2859
Thyn1	294	975	1107
Vps26b	444	1455	3575
Ncapd3	472	4993	5499
Jam3	27	960	1942
Zbtb44	57	1908	2472
St14	227	2795	3259
Aplp2	64	2320	3634
St3gal4	236	1238	2095
Dcps	93	1110	1274
Srpr	134	2045	2993
Foxred1	89	1571	2232
Fam118b	192	1248	1962
Rpusd4	25	1159	1821
Pus3	91	1537	2019
Hyls1	674	1619	1973
Chek1	513	1944	3797
Stt3a	169	2287	5867
Ei24	338	1361	2309
Msantd2	3	1683	2291
Tbrg1	168	1389	1984
Clmp	323	1445	4154
Tbcel	210	1485	5000
Sc5d	140	1040	4787
Pou2f3	74	1370	2522
Rnf26	555	1830	2724
Cbl	161	2903	11372
Dpagt1	194	1427	2205
H2ax	68	500	1384
Hmbs	186	1272	1605
Vps11	39	2865	3536
Hyou1	176	3176	4489
Trappc4	299	959	1220
Hspa8	370	2311	2394
Ddx6	363	1815	6065
Rps25	616	994	1280
Arcn1	173	1709	4072
Ift46	396	1302	4169
Atp5l	81	393	544
Mpzl2	312	960	3107
Fxyd6	309	594	1788
Cep164	227	4229	5541
Sidt2	352	2851	4248
Pafah1b2	354	1044	6873
Zpr1	133	1513	2984
Bud13	23	1937	2539
Cadm1	116	1487	2126
Rexo2	58	772	1077
Rbm7	47	845	1773
Gm5617	126	480	531
Usp28	16	3172	4133
Zw10	70	2410	2863
Plet1	38	752	1689
Rpl10	1	28	673
Sdhd	23	503	1231
Timm8b	46	298	518
Dlat	314	2243	4035
Ppp2r1b	61	2038	3647
Alg9	366	2202	2873
Fdx1	79	646	875
Rdx	378	2130	4380
Ddx10	50	2678	3128
Npat	105	4368	6062
Cul5	225	2793	3585
Slc35f2	247	1375	2558
Idh3a	6	1107	2403
Wdr61	190	1108	1290
Crabp1	154	568	802
Ireb2	89	2981	5770
Psma4	138	924	1165
Ube2q2	781	1918	3456
Fbxo22	127	1336	2112
Etfa	174	1176	1392
Rcn2	195	1158	2024
Tspan3	195	957	1716
AC159819.1	157	829	988
Imp3	32	587	924
Snupn	81	1158	1391
Sin3a	395	4220	5206
Man2c1	99	3219	3820
Commd4	57	657	858
1700017B05Rik	235	3307	4152
Rpp25	211	811	1423
Mpi	44	1316	1780
Scamp2	111	1101	2340
Cox5a	49	490	645
Csk	721	2074	2749
Edc3	177	1704	5708
Clk3	343	2260	2496
Arid3b	304	2011	4171
Ubl7	167	1310	1426
Pml	96	2754	4481
Nptn	196	1390
Rec114	17	797	883
Neo1	313	4792	7379
Adpgk	76	1567	2484
Arih1	267	1935	6971
Hexa	184	1771	1996
Tle3	580	2875	4646
Pkm	295	1891	2432
Kif23	152	3014	3398
Anp32a	172	916	2113
Coro2b	377	1820	3610
Cln6	96	1023	2142
Fem1b	629	2513	6785
Pias1	8	1964	5564
Rplp1	114	459	499
Aagab	39	990	5294
Zwilch	213	2004	2957
Snapc5	57	366	1228
Map2k1	339	1521	2436
Dis3l	126	3288	3575
Tipin	50	887	1841
Rab11a	135	786	2336
Ints14	682	2230	2837
Hacd3	150	1239	2709
Rpl4	56	1316	1538
Clpx	227	2132	2885
Pdcd7	38	1493	2419
Spg21	232	1159	2680
Rbpms2	270	891	1987
Oaz2	198	768	1843
Trip4	843	2589	4211
Pclaf	192	525	2188
Ppib	35	686	892
Snx1	121	1687	2073
Ciao2a	236	719	1240
Usp3	268	1831	5607
Rps27l	89	344	499
Tpm1	274	1129	1898
Tln2	200	7829	12132
Ice2	249	3216	4169
Anxa2	137	1157	1447
Bnip2	281	1262	2464
Gtf2a2	429	759	1034
Fam81a	352	1447	3703
Myo1e	333	3657	4625
Rnf111	349	3319	4880
Ccnb2	107	1304	1531
Sltm	50	3146	3691
Adam10	208	2458	4593
Tcf12	294	2415	6299
Polr2m	139	1240	2200
Zfp280d	192	3117	4387
Tex9	149	1313	2794
Rfx7	580	4960	7988
Gm44503	23	1187	4383
Pigbos1	219	393	496
Nedd4	211	2875	5499
Khdc3	112	1435	1681
Rsl24d1	55	547	1543
Arpp19	199	538	4046
Mapk6	776	2939	4089
Leo1	42	2046	2180
Tmod3	199	1258	3667
Gclc	275	2189	3423
Elovl5	171	1071	2782
Gsta4	138	807	977
Ooep	197	692	2138
Dppa5a	78	435	619
Cox7a2	221	473	659
Tmem30a	220	1315	3658
Senp6	621	4020	5111
Phip	225	5691	10756
Ttk	60	2553	2871
Bckdhb	25	1198	1477
Ibtk	568	4627	5650
Pgm3	100	1729	2666
Me1	203	1922	3288
Prss35	179	1409	3444
Cyb5r4	165	1752	2644
Snx14	107	2948	3082
Mthfsl	38	650	801
Syncrip	516	2205	9450
Morf4l1	140	1229	1882
Plscr1	625	1612	2302
Plod2	237	2451	3649
Dipk2a	206	1499	3950
U2surp	33	3123	7630
Pcolce2	193	1438	4438
Atr	19	7945	8102
Tfdp2	521	1679	7354
Eef1a1	120	1509	1794
Atp1b3	288	1125	1994
Rnf7	93	435	1232
Rbp1	2018	2426	2652
Slc25a36	206	1142	5227
Copb2	90	2808	3050
Mrps22	16	1096	1197
Faim	162	702	1019
Pik3cb	224	3419	6478
Cep70	140	1991	2606
Mras	1089	1716	4701
Armc8	253	2275	4647
Dbr1	130	1783	2261
Nck1	158	1292	4476
Stag1	422	4199	6186
Pccb	41	1667	2320
Anapc13	391	616	727
Amotl2	297	2616	4328
Ryk	139	1924	2505
Srprb	78	888	3064
Topbp1	164	4712	5224
Uba5	188	1400	2404
Cdv3	472	1318	3387
Dnajc13	245	6977	8012
Mrpl3	182	1229	3972
Atp2c1	264	3021	5642
Pik3r4	433	4510	4756
Wdr82	291	1233	3747
Twf2	152	1202	1596
Alas1	891	2820	3399
Poc1a	378	1596	2337
Acy1	202	1429	1529
Abhd14a	347	1094	1262
Pcbp4	230	1442	2035
Rpl29	131	614	733
Rrp9	79	1507	1586
Tex264	685	1615	1896
Rad54l2	267	4671	9305
Dcaf1	4521	4967
Manf	81	621	2247
Rbm15b	461	3125	6511
Mapkapk3	405	1560	2816
Tusc2	132	465	1665
Hyal2	329	1751	2062
Ifrd2	247	1573	2056
Gnai2	150	1218	2215
Rbm5	161	2609	3205
Rbm6	915	3876	3999
Traip	119	1532	2706
Ip6k1	447	1749	4559
Gmppb	275	1358	2702
Apeh	160	2359	2518
Dag1	355	3037	5662
Amt	66	1278	2082
Rhoa	502	1084	2197
Gpx1	259	865	1072
Usp4	65	2954	3662
Ccdc71	143	1445	3092
Usp19	430	4513	4791
Qars	377	2705	2800
Qrich1	272	2606	3331
Ndufaf3	507	1065	1487
Dalrd3	25	1642	1746
Wdr6	146	3524	4163
Impdh2	248	1793	1858
Arih2	305	1784	3924
Slc25a20	130	1036	1783
Ip6k2	201	1548	1846
Prkar2a	314	1523	4965
Shisa5	110	818	1834
Uqcrc1	86	1529	1653
Tma7	245	440	944
Nme6	157	727	1074
Cdc25a	411	1956	3632
Map4	500	3878	6091
Dhx30	968	4553	4623
Elp6	123	924	1304
Smarcc1	137	3452	5717
Scap	247	4078	4227
Ptpn23	96	5175	5346
Nradd	250	937	1223
Setd2	82	7696	8350
Ccdc12	60	561	834
Lrrc2	154	1270	3657
Lrrfip2	380	1583	3191
Tdgf1	315	831	1932
Mlh1	267	2550	2754
Pdcd6ip	152	2762	5951
Clasp2	135	3999	4108
Ubp1	1623
Crtap	76	1279	1674
Glb1	116	2060	2396
Trim71	1252	3820	9332
Cnot10	134	2369	2853
Dync1li1	92	1664	2601
Cmtm6	63	615	3383
Cmtm7	47	551	993
Rps27rt	32	287	374
Azi2	465	1683	3396
Stt3b	365	2837	4221
Cmc1	142	463	1169
Golga4	219	6936	7583
Oxsr1	353	1937	4647
Acaa1a	221	1496	1762
Wdr48	32	2063	3845
Csrnp1	129	1881	2956
Slc25a38	70	1051	1791
Eif1b	320	662	1035
Rpsa	175	1063	1938
Rpl14	95	749	1009
Trak1	88	2908	4827
Ss18l2	74	308	577
Ctnnb1	287	2633	3623
Higd1a	873	1161	2232
Zfp445	224	3185	6189
Zfp105	247	1822	2010
1110059G10Rik	88	556	3361
Kif15	88	4252	4858
Zdhhc3	234	1134	6987
Exosc7	51	927	1053
Lars2	199	2908	3894
Sacm1l	131	1895	3558
Lztfl1	97	997	4070
Mthfd1l	124	3058	3687
Zbtb2	276	1821	3226
Armt1	204	1524	2429
Akap12	139	5194	6195
Fbxo5	263	1529	1940
Lrp11	235	1687	3386
Pcmt1	858	2491
Nup43	59	1202	1286
Katna1	131	1613	1775
Ginm1	43	1027	1557
Ppil4	60	1539	3471
Tab2	516	2598	4380
Shprh	195	5220	9271
Utrn	89	10382	12382
Sf3b5	3280	3541	3841
Plagl1	555	2670	5260
Ltv1	138	1551	2297
Fuca2	167	1553	5741
Adat2	372	948	1466
Vta1	99	1029	1974
Cited2	713	1523	2411
Abracl	228	474	846
Reps1	23	2411	2595
Pex7	116	1073	8099
Map7	30	2247	3831
Mtfr2	141	1227	1991
Bclaf1	250	2863	5307
Hbs1l	101	2150	2733
Sgk1	84	1380	2456
Tbpl1	375	936	2873
Stx7	147	933	3435
Ccn2	284	1331	2398
Med23	52	4165	4798
Epb41l2	198	3165	4385
Ptprk	261	4635	6177
Rnf146	691	1771	4402
Cenpw	80	341	1532
Trmt11	88	1471	2359
Hint3	127	625	875
Hddc2	32	632	858
Rps12	157	556	584
Tpd52l1	67	643	827
Rwdd1	186	918	1090
Dse	689	3566	4389
Tspyl1	91	1231	3086
Amd2	333	1338	3218
Hdac2	208	1675	2005
Marcks	385	1315	4048
Fyn	548	2153	3562
Rpf2	61	982	1296
Gtf3c6	12	696	2526
Amd1	330	1335	3206
Cdc40	236	1976	3534
Wasf1	272	1952	2719
Mical1	274	3421	3563
Fig4	208	2932	3282
Cep57l1	175	1378	2232
Cd164	121	715	2922
Foxo3	339	2358	6848
Snx3	300	789	1401
Ostm1	68	1085	3006
Bend3	553	3031	6337
Mtres1	41	764	860
Cd24a	85	316	1816
Qrsl1	108	1686	1981
Atg5	285	1113	2352
Prdm1	179	2651	4025
Prep	128	2261	10933
Ascc3	271	6868	7760
Dcbld1	132	1644	3024
Nus1	195	1089	4605
Asf1a	238	853	2201
Hsf2	113	1667	2604
Serinc1	135	1497	2880
Gcc2	69	5112	6547
Lims1	46	1237	1565
Ranbp2	58	9220	9608
Septin10	439	1723	2532
P4ha1	208	1813	4043
Micu1	212	1646	2442
Dnajb12	103	1234	3070
Ddit4	198	888	1755
Anapc16	205	538	1852
Ascc1	114	1185	1473
Psap	115	1789	2657
Sgpl1	169	1876	4102
Pald1	268	2848	4282
Nodal	328	1393	2095
Eif4ebp2	115	478	5784
Ppa1	176	1046	1364
Sar1a	120	717	2613
Tysnd1	57	1764	2286
Macroh2a2	424	1543	2175
Tspan15	136	1021	3638
Hk1	467	3224	4278
Supv3l1	53	2393	2604
Vps26a	145	1129	2597
Kifbp	80	1934	2472
Ddx50	107	2312	2535
Ddx21	67	2623	4722
Ccar1	76	3517	4352
Tet1	6024	13986
Dna2	67	3256	4122
Hnrnph3	198	1239	2213
Herc4	362	3512	3898
Sirt1	585	2799	4430
Jmjd1c	7593	8382
Nrbf2	179	1043	1813
Ado	295	1066	4558
Arid5b	30	3597	7581
Cdk1	129	1023	4375
Ccdc6	179	1589	5511
Tfam	340	1072	4167
Ube2d1	138	582	1431
Cisd1	200	527	1084
Ipmk	189	1380	5447
Zwint	24	783	2676
Snrpd3	596	977	3036
Cabin1	421	6985	7417
Ddt	91	448	649
Smarcb1	222	1380	1660
Mmp11	49	1528	2288
Mif	72	420	544
Zfp280b	151	1756	5097
Chchd10	918	1335	1488
Pcnt	108	8859	9331
Mcm3ap	394	6310	6427
Lss	54	2256	4667
Slc19a1	183	1722	2347
Col18a1	270	5595
Pofut2	105	1395	2290
Fam207a	45	705	2394
Pttg1ip	102	627	2294
Sumo3	224	557	2630
Ube2g2	99	597	2031
Aire	57	1716	1938
Pfkl	124	2467	3730
Gatd3a	53	854	1378
Dnmt3l	283	1549	1822
Pwp2	61	2821	3872
Agpat3	340	1471	5980
Rrp1	91	1576	1984
Cstb	123	420	603
Pdxk	128	1067	5124
Mier2	9	1629	2562
Tpgs1	912	1101
Cdc34	219	927	1266
Polrmt	27	3651	3755
Bsg	18	1188	1526
Rnf126	125	1067	1639
Palm	164	1316	2651
Med16	3	2601	2950
R3hdm4	122	911	1898
Ptbp1	287	1955	3110
Wdr18	11	1307	3911
Tmem259	199	1924	2225
Cnn2	94	1012	2460
Polr2e	156	789	1148
Sbno2	376	4426	4850
Gpx4	144	738	959
Stk11	815	2126	2566
Midn	474	2001	3727
Atp5d	635	1142	1410
Cirbp	145	664	1321
Pwwp3a	331	2380	2640
Ndufs7	248	923	983
Dazap1	166	1384	2081
2310011J03Rik	225	555	1649
Reep6	278	884	2208
Mbd3	319	1177	1662
Rps15	28	466	500
Uqcr11	85	256	445
Rexo1	140	3782	5250
Tcf3	385	2332	2950
Klf16	121	877	2674
Abhd17a	351	1284	1468
Scamp4	111	804	1804
Csnk1g2	316	1564	1825
Btbd2	541	2113	3026
Mknk2	279	1659	3439
Ap3d1	273	3873	4805
Dot1l	238	4861	6808
Plekhj1	452	947	1260
Sf3a2	645	2103	2213
Oaz1	74	758	1044
Lsm7	23	335	468
Timm13	226	514	1225
Lmnb2	84	1875	3370
Gadd45b	243	726	1284
Sgta	87	1035	1969
Thop1	228	2292	2832
Map2k2	232	1438	2405
Pias4	212	1736	2571
Dapk3	130	1477	1730
Mrpl54	44	452	604
Apba3	436	2152	2268
Tjp3	229	2944	3024
Cactin	108	2427	2715
Hmg20b	253	1207	1621
Fzr1	288	1770	3057
Eef2	96	2673	3089
Dohh	206	1115	1444
Ncln	129	1821	3118
Gna15	271	1396	1962
Gna11	263	1343	3414
Sirt6	260	1265	1891
Tle5	148	742	1411
1190007I07Rik	241	445	716
Tdg	157	1423	3502
Nfyb	216	840	2554
Txnrd1	366	1866	3531
D10Wsu102e	38	596	123179
Washc4	101	3623	5858
Appl2	157	2146	3020
1500009L16Rik	124	316	1194
Ckap4	196	1924	3089
Polr3b	175	3577	4975
Tmem263	377	725	3616
Cry1	593	2414	3026
Pwp1	112	1618	2572
Prdm4	386	2798	3962
Fbxo7	51	1623	5388
Rtcb	116	1634	2009
Parpbp	449	2171	3594
Hsp90b1	154	2563	2825
Nup37	155	1136	1277
Washc3	149	734	1052
Gnptab	193	3901	5390
Spic	142	871	1763
Arl1	493	1039	2080
Utp20	154	8524	8821
Actr6	54	1245	1705
Apaf1	695	4445	6577
Tmpo	265	2347	3772
Nedd1	106	2089	3534
Slc25a3	148	1222	1612
Lta4h	99	1935	2029
Snrpf	165	426	861
Metap2	126	1563	4424
Ndufa12	90	528	1110
Cep83	515	2594	3639
Cradd	130	730	1661
Socs2	462	1059	2222
Mrpl42	111	540	666
Ube2n	63	522	3867
Nudt4	389	929	3210
Btg1	319	835	5001
Ccdc59	435	1158	1813
Ppp1r12a	207	3297	3355
Pawr	257	1259	1745
Csrp2	467	1049	1384
Krr1	129	1272	5023
Atxn7l3b	273	567	3566
Nap1l1	683	1859	3934
Tbc1d15	56	2072	3752
Rab21	245	914	4602
Tmem19	237	1248	3012
Cnot2	143	1766	2800
Rab3ip	202	1585	1844
Frs2	391	1918	6420
Yeats4	198	882	1327
Cct2	106	1714	1959
Cpsf6	72	1728	6526
Mdm2	294	1764	3099
Nup107	94	2875	3114
Rap1b	229	784	2724
Cand1	347	4040	7766
Helb	125	3350	4554
Tmbim4	96	813	904
Llph	61	454	1664
Hmga2	406	733	3710
Lemd3	6	2763	4743
Gns	101	1736	3855
Tbk1	152	2342	3024
Xpot	302	3191	6005
Rxylt1	300	1635	4793
Mon2	63	5190	5511
Usp15	80	3026	11525
Atp23	60	801	1043
Ctdsp2	521	1334	4817
Tsfm	43	1018	1206
Mettl1	47	854	1791
Marchf9	430	1477	3037
Tspan31	87	720	1556
Cdk4	242	1154	2053
Pip4k2c	44	1310	3307
Dctn2	112	1321	1784
Ddit3	186	693	890
R3hdm2	495	3630	4281
Mars1	157	2866	2939
Ndufa4l2	15	279	934
Shmt2	124	1639	2289
Stat6	285	2799	3775
Prim1	77	1331	1583
Naca	111	759	885
Ptges3	331	814	2000
Baz2a	229	5893	8443
Rbms2	64	1216	1481
Gls2	269	2078	2573
Spryd4	14	638	1583
Timeless	178	3772	4457
Pan2	254	3857	4445
Atp5b	54	1644	1916
Cnpy2	342	891	1383
Nabp2	403	1042	1371
Cs	184	1579	2926
Myl6	64	520	665
Esyt1	47	3326	3981
Rpl41	231	309	582
Pa2g4	160	1345	2483
Rab5b	177	825	3180
Pmel	28	1909	2130
Cdk2	176	1073	2240
Dgka	352	2545	2834
Pym1	73	685	1158
Dnajc14	82	2194	4229
Rps26	269	617	681
Sarnp	42	675	918
Ormdl2	133	595	1573
Cd63	310	1027	1109
Bloc1s1	89	467	550
Drg1	83	1187	1546
Eif4enif1	228	3180	3676
Patz1	621	2685	3702
Limk2	113	2030	3514
Rnf185	200	779	2787
Selenom	78	516	707
Morc2a	1189	4282	5656
Tcn2	278	1571	2027
Pes1	62	1817	2911
Sf3a1	138	2514	4920
Tbc1d10a	69	1572	1921
Castor1	89	1085	1574
Ascc2	93	2343	2650
Uqcr10	36	231	434
Zmat5	71	584	792
Nf2	551	2342	4720
Nipsnap1	55	910	1926
Thoc5	56	2108	2235
Ap1b1	254	3086	4085
Gas2l1	391	2428	2847
Rhbdd3	1061	2219	2333
Ewsr1	245	2213	2588
Xbp1	336	1140	2129
Ccdc117	129	963	3372
Mrps24	25	529	995
Dbnl	30	1332	2295
Myl7	19	547	590
Pold2	158	1568	1646
Ykt6	208	805	2541
Nudcd3	281	1373	3927
Ddx56	53	1694	1956
Tmed4	37	721	2003
Ogdh	87	3159	4127
Zmiz2	162	2829	3806
H2az2	104	491	1633
Purb	31	1006	8319
Ccm2	113	1475	1858
Tbrg4	231	2124	2347
Igfbp3	107	986	2421
Tns3	17	4787	7629
Hus1	81	927	4640
Ppia	468	963	1170
Upp1	277	1213	1277
Fignl1	208	2260	2974
Ddc	141	1584	2018
Cobl	235	4249	5615
Sec61g	387	594	1862
Ppp3r1	277	790	2859
Wdr92	46	1120	2002
Pno1	61	808	1544
C1d	74	500	2981
Etaa1	81	2715	4185
Spred2	489	1722	2852
Actr2	61	1246	3631
Cep68	153	2355	4804
Rab1a	28	646	2657
Slc1a4	241	1840	3926
Sertad2	431	1361	5647
Aftph	316	3031	3998
Lgalsl	47	566	3362
Vps54	111	3045	4323
Ugp2	272	1799	2683
Mdh1	461	1466	2122
B3gnt2	617	1811	3057
Commd1	127	694	4508
Cct4	235	1855	2484
Usp34	79	10828	12200
Ahsa2	176	1172	3023
Xpo1	646	3862	6004
Pex13	115	1333	4146
Pus10	458	2042	3559
Papolg	215	2435	3747
Fancl	1080	2208	2724
Pnpt1	10	2362	2707
Ppp4r3b	416	2879	5125
Cfap36	280	1312	1664
Prorsd1	33	543	918
Mtif2	394	2578	2741
Rtn4	286	886	1773
Rps27a	286	757	791
Sptbn1	268	7360	8461
Psme4	257	5789	6491
Stc2	212	1103	3940
Bod1	184	706	1394
Snrnp25	207	579	821
Mpg	30	1032	1737
Fbxw11	16	1708	4019
Spdl1	173	2000	2505
Ranbp17	127	3394	5001
Wwc1	438	3753	4531
Rars	25	2008	2109
Mat2b	234	1239	1949
Hmmr	63	2448	3892
Nudcd2	299	773	1577
Npm1	227	1106	1633
Ccng1	311	1196	3512
Pttg1	293	893	948
Slu7	77	1835	3625
Ttc1	94	973	1438
Ublcp1	114	1071	2088
Rnf145	343	2335	3570
Clint1	188	2060	3398
Thg1l	29	926	2250
Adam19	122	2885	6383
Med7	405	1107	2547
Trim41	698	2591	3432
Cnot6	359	2018	2498
Gfpt2	50	2099	2947
Mapk9	271	1543	4675
Rnf130	53	1313	1502
Tbc1d9b	43	3784	4407
Mrnip	37	1045	1142
Mgat4b	308	1955	2429
Sqstm1	70	1399	2037
Rack1	104	1058	1447
Canx	184	1960	4281
Hnrnph1	325	1675	2427
Clk4	156	1602	1949
Hnrnpab	204	1062	2370
Nhp2	83	545	1042
Rmnd5b	354	1536	1946
N4bp3	195	1809	2367
0610009B22Rik	208	631	892
Sar1b	122	719	1201
Cdkn2aipnl	58	409	1832
Ube2b	148	607	1792
Ppp2ca	368	1298	7102
Tcf7	152	1412	2059
Skp1a	424	916	1754
9530068E07Rik	40	820	2467
Vdac1	296	1148	2022
Zcchc10	22	559	1267
Hspa4	291	2820	4618
Aff4	301	3784	10099
Uqcrq	138	387	1521
Rad50	264	4203	5153
Irf1	270	1260	2137
Fnip1	98	3596	6255
Cdc42se2	529	784	3069
Tnip1	279	2223	2973
Hint1	107	488	636
Anxa6	113	2135	2489
Gm2a	49	631	4127
Sparc	306	1215	2300
Atox1	146	353	541
Fam114a2	59	1532	2557
Mfap3	219	1269	4839
Sap30l	455	1004	1151
G3bp1	135	1533	6703
Larp1	129	3348	6617
Cnot8	214	1093	2099
Gemin5	86	4595	4922
Mrpl22	25	646	722
Rnf187	132	843	1949
Guk1	141	801	1078
Mrpl55	229	613	940
2310033P09Rik	108	891	1285
Arf1	323	869	1991
Snap47	124	1366	1896
Zkscan17	760	2518	4064
Mprip	331	3445	8718
Flcn	495	2235	3437
Cops3	114	1386	1646
Med9	61	490	1920
Srebf1	61	3466	4299
Atpaf2	189	1086	1849
Gid4	394	1048	4283
Drg2	89	1184	1788
Alkbh5	445	1633	5730
Llgl1	138	3327	4303
Flii	74	3890	4060
Shmt1	381	1818	2858
Dhrs7b	81	1053	1553
Tmem11	504	1077	1457
Natd1	87	420	4179
Map2k3	190	1234	2198
Usp22	170	1748	4434
Aldh3a2	179	1634	3091
Mapk7	293	2714	3019
B9d1	65	680	817
Epn2	361	2284	4452
Prpsap2	237	1347	1837
Akap10	176	2165	3874
Zswim7	43	502	732
Ncor1	255	7620	9037
Pigl	759	2174
Cenpv	56	815	1032
Tvp23b	129	747	1784
Cox10	88	1420	2915
Elac2	73	2569	2771
Map2k4	53	1247	3695
Adprm	160	1183	1283
Sco1	25	880	2412
Stx8	308	1019	4394
Ntn1	417	2232	5874
Ubb	431	1349	1499
Myh10	299	6230	7791
Ndel1	206	1244	2382
Rangrf	125	683	820
Pfas	93	4107	6373
Rpl26	128	566	606
Ctc1	36	3675	3978
Aurkb	309	1347	1950
Tmem107	141	564	779
Cntrob	813	3477	3861
Trappc1	95	533	759
Naa38	245	623	671
Tmem88	9	489	1582
Wrap53	272	1871	1891
Trp53	157	1330	1771
Fxr2	328	2353	2951
Sox15	59	755	861
Mpdu1	71	815	1321
Senp3	195	1902	2313
Polr2a	414	6327	6740
Eif4a1	16	1237	1774
Tmem256	41	383	492
Gps2	254	1238	1311
Neurl4	7	4699	5188
Elp5	349	1252	1454
Ctdnep1	328	1063	1627
Eif5a	339	804	1437
Gabarap	570	924	1351
Phf23	243	1449	2006
Dvl2	216	2427	5037
0610010K14Rik	110	524	778
Gm21988	70	367	1621
Pelp1	16	3388	3435
Arrb2	78	1311	1848
Med11	60	414	902
Mink1	172	4099	4865
Psmb6	11	728	798
Slc25a11	196	1141	1711
Rnf167	582	1626	1833
Eno3	178	1483	1564
Spag7	135	819	1159
Pfn1	164	587	861
Rabep1	197	2786	5408
Rpain	294	954	1100
Nup88	3	2232	2389
Derl2	67	787	3666
Mis12	774	1395	3003
C1qbp	76	916	1175
Pimreg	113	809	1513
Txndc17	77	449	981
Med31	604	1000	1161
Smtnl2	80	1451	2624
